filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CTai/face_images/img-id3-object-1.png,fredy,32,adult,male,55 88,127 89,45 184,248 126,Inf Inf
data_CTai/face_images/img-id5-object-1.png,fredy,32,adult,male,50 102,127 92,78 210,257 123,Inf Inf
data_CTai/face_images/img-id6-object-1.png,fredy,32,adult,male,37 104,113 98,47 201,241 137,Inf Inf
data_CTai/face_images/img-id13-object-1.png,victor,3,infant,male,338 147,482 164,433 351,Inf Inf,119 264
data_CTai/face_images/img-id16-object-1.png,victor,3,infant,male,364 110,493 122,477 314,Inf Inf,145 242
data_CTai/face_images/img-id18-object-1.png,fredy,32,adult,male,208 61,257 62,Inf Inf,Inf Inf,78 119
data_CTai/face_images/img-id19-object-1.png,fredy,32,adult,male,195 61,261 55,275 148,Inf Inf,79 119
data_CTai/face_images/img-id22-object-2.png,victor,3,infant,male,28 73,80 77,41 160,163 113,Inf Inf
data_CTai/face_images/img-id24-object-1.png,fredy,32,adult,male,182 244,279 235,249 376,Inf Inf,Inf Inf
data_CTai/face_images/img-id28-object-1.png,fredy,32,adult,male,53 105,126 114,74 223,225 101,Inf Inf
data_CTai/face_images/img-id32-object-2.png,victor,3,infant,male,24 61,61 59,15 121,127 108,Inf Inf
data_CTai/face_images/img-id36-object-1.png,fredy,32,adult,male,146 97,227 94,215 217,Inf Inf,Inf Inf
data_CTai/face_images/img-id37-object-1.png,fredy,32,adult,male,48 157,121 156,83 283,230 132,Inf Inf
data_CTai/face_images/img-id38-object-2.png,fredy,32,adult,male,179 78,Inf Inf,Inf Inf,Inf Inf,56 131
data_CTai/face_images/img-id40-object-2.png,victor,3,infant,male,64 41,89 60,20 106,165 137,Inf Inf
data_CTai/face_images/img-id44-object-1.png,fredy,32,adult,male,189 49,250 49,285 119,Inf Inf,88 141
data_CTai/face_images/img-id44-object-2.png,victor,3,infant,male,40 77,85 90,23 158,162 139,Inf Inf
data_CTai/face_images/img-id45-object-1.png,fredy,32,adult,male,196 59,250 49,Inf Inf,Inf Inf,93 152
data_CTai/face_images/img-id46-object-1.png,victor,3,infant,male,54 61,115 67,63 139,Inf Inf,Inf Inf
data_CTai/face_images/img-id47-object-2.png,victor,3,infant,male,Inf Inf,45 57,11 123,102 115,Inf Inf
data_CTai/face_images/img-id55-object-1.png,fredy,32,adult,male,63 134,134 153,63 330,315 158,Inf Inf
data_CTai/face_images/img-id59-object-2.png,victor,3,infant,male,Inf Inf,102 88,18 153,166 228,Inf Inf
data_CTai/face_images/img-id64-object-1.png,fredy,32,adult,male,714 174,832 164,1071 478,Inf Inf,283 461
data_CTai/face_images/img-id87-object-1.png,victor,3,infant,male,145 80,192 64,182 154,Inf Inf,42 102
data_CTai/face_images/img-id93-object-2.png,victor,3,infant,male,162 99,190 82,198 179,Inf Inf,Inf Inf
data_CTai/face_images/img-id94-object-2.png,fredy,32,adult,male,80 49,131 56,25 142,269 96,Inf Inf
data_CTai/face_images/img-id95-object-1.png,fredy,32,adult,male,42 159,123 152,55 322,304 179,Inf Inf
data_CTai/face_images/img-id96-object-1.png,fredy,32,adult,male,56 191,152 212,84 376,333 169,Inf Inf
data_CTai/face_images/img-id103-object-1.png,victor,3,infant,male,212 114,265 96,274 210,Inf Inf,87 162
data_CTai/face_images/img-id106-object-2.png,fredy,32,adult,male,204 199,326 193,282 364,Inf Inf,Inf Inf
data_CTai/face_images/img-id115-object-1.png,fredy,32,adult,male,58 64,123 49,74 161,217 92,Inf Inf
data_CTai/face_images/img-id120-object-1.png,fredy,32,adult,male,131 84,215 68,205 177,Inf Inf,Inf Inf
data_CTai/face_images/img-id121-object-1.png,fredy,32,adult,male,45 97,107 99,32 194,250 135,Inf Inf
data_CTai/face_images/img-id137-object-1.png,fredy,32,adult,male,29 114,60 96,58 190,134 74,Inf Inf
data_CTai/face_images/img-id140-object-1.png,victor,3,infant,male,35 68,78 61,62 120,Inf Inf,Inf Inf
data_CTai/face_images/img-id141-object-1.png,victor,3,infant,male,26 65,59 63,51 119,122 64,Inf Inf
data_CTai/face_images/img-id146-object-1.png,fredy,32,adult,male,348 91,458 85,513 289,Inf Inf,118 188
data_CTai/face_images/img-id156-object-1.png,fredy,32,adult,male,61 99,145 116,53 238,258 178,Inf Inf
data_CTai/face_images/img-id160-object-1.png,fredy,32,adult,male,65 121,132 140,Inf Inf,233 175,Inf Inf
data_CTai/face_images/img-id167-object-1.png,fredy,32,adult,male,164 88,246 89,214 228,Inf Inf,Inf Inf
data_CTai/face_images/img-id168-object-1.png,fredy,32,adult,male,155 97,237 101,195 240,Inf Inf,Inf Inf
data_CTai/face_images/img-id169-object-1.png,fredy,32,adult,male,152 108,239 118,196 254,Inf Inf,Inf Inf
data_CTai/face_images/img-id172-object-1.png,victor,3,infant,male,120 107,174 149,107 193,Inf Inf,30 95
data_CTai/face_images/img-id180-object-1.png,victor,3,infant,male,246 230,345 242,258 392,Inf Inf,69 174
data_CTai/face_images/img-id181-object-1.png,fredy,32,adult,male,286 276,316 423,52 432,547 611,Inf Inf
data_CTai/face_images/img-id182-object-1.png,fredy,32,adult,male,90 319,230 317,180 572,442 221,Inf Inf
data_CTai/face_images/img-id185-object-1.png,fredy,32,adult,male,78 260,202 282,105 490,420 252,Inf Inf
